id,externalId,title,votingDate,annee_vote,legislature,votesFor,votesAgainst,votesAbstain,totalVotes,taux_pour,taux_contre,taux_abstention,marge,result,result_bin,sourceUrl
cml2g790xe1ozijv5d4rlabbk,VTANR5L17V4467,l'amendement n° 843 de Mme Galliard-Minier à l'article 5 du projet de loi de financement de la sécurité sociale pour 2026 (nouvelle lecture).,2025-12-03T00:00:00.000Z,2025,17.0,220.0,0.0,8.0,230.0,0.9565217391304348,0.0,0.034782608695652174,220.0,ADOPTED,1,https://www.assemblee-nationale.fr/dyn/17/scrutins/4467
cml2g7dmse8yqijv5ewffeyxr,VTANR5L17V4505,l'amendement de rétablissement n° 126 de Mme Colin-Oesterlé et l'amendement identique suivant à l'article 10 bis (supprimé) du projet de loi de financement de la sécurité sociale pour 2026 (nouvelle lecture).,2025-12-03T00:00:00.000Z,2025,17.0,209.0,39.0,14.0,263.0,0.7946768060836502,0.1482889733840304,0.053231939163498096,170.0,ADOPTED,1,https://www.assemblee-nationale.fr/dyn/17/scrutins/4505
cml2g7ez1eayqijv55g155zt6,VTANR5L17V4514,l'amendement n° 505 de M. Clouet et l'amendement identique suivant à l'article 11 ter (supprimé) du projet de loi de financement de la sécurité sociale pour 2026 (nouvelle lecture).,2025-12-03T00:00:00.000Z,2025,17.0,59.0,147.0,40.0,247.0,0.2388663967611336,0.5951417004048583,0.16194331983805668,-88.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/4514
cml2g7drpe962ijv5u7emenvr,VTANR5L17V4506,l'amendement n° 436 (rect.) de M. Davi et l'amendement identique suivant à l'article 11 du projet de loi de financement de la sécurité sociale pour 2026 (nouvelle lecture).,2025-12-03T00:00:00.000Z,2025,17.0,47.0,229.0,0.0,277.0,0.16967509025270758,0.8267148014440433,0.0,-182.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/4506
cml2g7d69e8emijv5qul8j2fu,VTANR5L17V4502,l'amendement n° 502 de M. Maudet à l'article 10 bis A du projet de loi de financement de la sécurité sociale pour 2026 (nouvelle lecture).,2025-12-03T00:00:00.000Z,2025,17.0,43.0,156.0,39.0,239.0,0.1799163179916318,0.6527196652719666,0.16317991631799164,-113.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/4502
cml2g7bi5e4vtijv5nk8664dg,VTANR5L17V4483,l'amendement n° 195 de M. Monnet et les amendements identiques suivants de suppression de l'article 8 septies du projet de loi de financement de la sécurité sociale pour 2026 (nouvelle lecture).,2025-12-03T00:00:00.000Z,2025,17.0,99.0,180.0,2.0,283.0,0.3498233215547703,0.6360424028268551,0.007067137809187279,-81.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/4483
cml2g79zje2y0ijv540vf02fm,VTANR5L17V4473,l'article 5 bis du projet de loi de financement de la sécurité sociale pour 2026 (nouvelle lecture).,2025-12-03T00:00:00.000Z,2025,17.0,182.0,37.0,20.0,241.0,0.7551867219917012,0.15352697095435686,0.08298755186721991,145.0,ADOPTED,1,https://www.assemblee-nationale.fr/dyn/17/scrutins/4473
cml2g79poe2jnijv5fs3hbovw,VTANR5L17V4471,l'amendement n° 845 de Mme Galliard-Minier à l'article 5 du projet de loi de financement de la sécurité sociale pour 2026 (nouvelle lecture).,2025-12-03T00:00:00.000Z,2025,17.0,213.0,34.0,7.0,256.0,0.83203125,0.1328125,0.02734375,179.0,ADOPTED,1,https://www.assemblee-nationale.fr/dyn/17/scrutins/4471
cml2g78m9e16cijv534s4m21c,VTANR5L17V4464,le sous-amendement n° 1070 de M. Davi à l'amendement n° 843 de Mme Galliard-Minier à l'article 5 du projet de loi de financement de la sécurité sociale pour 2026 (nouvelle lecture).,2025-12-03T00:00:00.000Z,2025,17.0,77.0,143.0,1.0,223.0,0.3452914798206278,0.6412556053811659,0.004484304932735426,-66.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/4464
cml2g7ae9e3isijv5mhdxcnol,VTANR5L17V4476,l'amendement de suppression n° 61 de Mme Sylvie Bonnet et les amendements identiques suivants à l'article 6 quater du projet de loi de financement de la sécurité sociale pour 2026 (nouvelle lecture).,2025-12-03T00:00:00.000Z,2025,17.0,148.0,91.0,2.0,243.0,0.6090534979423868,0.37448559670781895,0.00823045267489712,57.0,ADOPTED,1,https://www.assemblee-nationale.fr/dyn/17/scrutins/4476
cml2g7aoae3w8ijv54s4d3pmm,VTANR5L17V4478,l'amendement n° 191 de M. Guedj et l'amendement identique suivant de suppression de l'article 8 ter du projet de loi de financement de la sécurité sociale pour 2026 (nouvelle lecture).,2025-12-03T00:00:00.000Z,2025,17.0,74.0,90.0,57.0,223.0,0.33183856502242154,0.40358744394618834,0.2556053811659193,-16.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/4478
cml2g7ckde6bxijv5de5581aw,VTANR5L17V4490,l'amendement n° 827 de M. Bazin à l'article 9 sexies C du projet de loi de financement de la sécurité sociale pour 2026 (nouvelle lecture).,2025-12-03T00:00:00.000Z,2025,17.0,80.0,34.0,104.0,220.0,0.36363636363636365,0.15454545454545454,0.4727272727272727,46.0,ADOPTED,1,https://www.assemblee-nationale.fr/dyn/17/scrutins/4490
cml2g7e6me9tbijv5s9jstx85,VTANR5L17V4509,l'amendement de suppression n° 15 de M. Dive et les amendements identiques suivants à l'article 11 bis du projet de loi de financement de la sécurité sociale pour 2026 (nouvelle lecture).,2025-12-03T00:00:00.000Z,2025,17.0,94.0,161.0,12.0,268.0,0.35074626865671643,0.6007462686567164,0.04477611940298507,-67.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/4509
cml2g7eukearuijv5mn3gbcg2,VTANR5L17V4513,l'amendement n° 678 (rect.) de M. Isaac-Sibille à l'article 11 ter (supprimé) du projet de loi de financement de la sécurité sociale pour 2026 (nouvelle lecture).,2025-12-03T00:00:00.000Z,2025,17.0,87.0,118.0,41.0,247.0,0.3522267206477733,0.4777327935222672,0.1659919028340081,-31.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/4513
cml2g7c6xe5w5ijv5xto31mi2,VTANR5L17V4488,l'amendement de suppression n° 298 de M. Bazin et l'amendement identique suivant à l'article 9 quinquies A du projet de loi de financement de la sécurité sociale pour 2026 (nouvelle lecture).,2025-12-03T00:00:00.000Z,2025,17.0,109.0,100.0,7.0,218.0,0.5,0.45871559633027525,0.03211009174311927,9.0,ADOPTED,1,https://www.assemblee-nationale.fr/dyn/17/scrutins/4488
cml2g7cowe6i2ijv59gbdoqdu,VTANR5L17V4491,l'amendement de rétablissement n° 209 de Mme Lebon et l'amendement identique suivant à l'article 9 sexies (supprimé) du projet de loi de financement de la sécurité sociale pour 2026 (nouvelle lecture).,2025-12-03T00:00:00.000Z,2025,17.0,82.0,124.0,16.0,224.0,0.36607142857142855,0.5535714285714286,0.07142857142857142,-42.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/4491
cml2g7c2he5plijv5gerg4d2j,VTANR5L17V4487,l'amendement de rétablissement n° 4 de M. Wauquiez et les amendements identiques suivants à l'article 9 quater (supprimé) du projet de loi de financement de la sécurité sociale pour 2026 (nouvelle lecture).,2025-12-03T00:00:00.000Z,2025,17.0,86.0,138.0,9.0,235.0,0.3659574468085106,0.5872340425531914,0.03829787234042553,-52.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/4487
cml2g7f3teb5mijv5xiiinpod,VTANR5L17V4515,l'amendement n° 235 de Mme Runel et l'amendement identique suivant à l'article 11 ter (supprimé) du projet de loi de financement de la sécurité sociale pour 2026 (nouvelle lecture).,2025-12-03T00:00:00.000Z,2025,17.0,117.0,120.0,6.0,244.0,0.47950819672131145,0.4918032786885246,0.02459016393442623,-3.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/4515
cml2g7d0te88eijv5w2b45mca,VTANR5L17V4501,l'amendement de suppression n° 302 de M. Bazin et l'amendement identique suivant à l'article 10 bis A du projet de loi de financement de la sécurité sociale pour 2026 (nouvelle lecture).,2025-12-03T00:00:00.000Z,2025,17.0,89.0,131.0,2.0,223.0,0.3991031390134529,0.5874439461883408,0.008968609865470852,-42.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/4501
cml2g7b7ne4jkijv5xcklcrr0,VTANR5L17V4481,l'amendement n° 872 de M. Bazin à l'article 8 quater du projet de loi de financement de la sécurité sociale pour 2026 (nouvelle lecture).,2025-12-03T00:00:00.000Z,2025,17.0,133.0,54.0,26.0,215.0,0.6186046511627907,0.25116279069767444,0.12093023255813953,79.0,ADOPTED,1,https://www.assemblee-nationale.fr/dyn/17/scrutins/4481
cml2g7bxue5ihijv5ngrd7mxc,VTANR5L17V4486,l'amendement de rétablissement n° 202 (rect.) de M. Wauquiez et les amendements identiques suivants à l'article 9 bis (supprimé) du projet de loi de financement de la sécurité sociale pour 2026 (nouvelle lecture).,2025-12-03T00:00:00.000Z,2025,17.0,73.0,177.0,3.0,255.0,0.28627450980392155,0.6941176470588235,0.011764705882352941,-104.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/4486
cml2g7f8hebcfijv5y5s7s5k1,VTANR5L17V4516,l'amendement de suppression n° 506 de Mme Leboucher à l'article 11 quater du projet de loi de financement de la sécurité sociale pour 2026 (nouvelle lecture).,2025-12-03T00:00:00.000Z,2025,17.0,60.0,143.0,13.0,217.0,0.2764976958525346,0.6589861751152074,0.059907834101382486,-83.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/4516
cml2g78w5e1itijv5zz25zovq,VTANR5L17V4466,le sous-amendement n° 1069 de M. Davi à l'amendement n° 843 de Mme Galliard-Minier à l'article 5 du projet de loi de financement de la sécurité sociale pour 2026 (nouvelle lecture).,2025-12-03T00:00:00.000Z,2025,17.0,74.0,144.0,1.0,221.0,0.334841628959276,0.6515837104072398,0.004524886877828055,-70.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/4466
cml2g7dwoe9dsijv55pw95hkc,VTANR5L17V4507,l'amendement n° 437 (rect.) de M. Davi à l'article 11 du projet de loi de financement de la sécurité sociale pour 2026 (nouvelle lecture).,2025-12-03T00:00:00.000Z,2025,17.0,45.0,231.0,1.0,278.0,0.1618705035971223,0.8309352517985612,0.0035971223021582736,-186.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/4507
cml2g7aj6e3pkijv5ls3nm1in,VTANR5L17V4477,l'amendement de rétablissement n° 49 de M. Liégeon et les amendements identiques suivants à l'article 7 ter (supprimé) du projet de loi de financement de la sécurité sociale pour 2026 (nouvelle lecture).,2025-12-03T00:00:00.000Z,2025,17.0,95.0,130.0,12.0,239.0,0.39748953974895396,0.5439330543933054,0.0502092050209205,-35.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/4477
cml2g7bske5bhijv5dmwtoamf,VTANR5L17V4485,l'amendement de rétablissement n° 804 de M. Mathiasin l'article 8 octies (supprimé) du projet de loi de financement de la sécurité sociale pour 2026 (nouvelle lecture).,2025-12-03T00:00:00.000Z,2025,17.0,132.0,70.0,47.0,251.0,0.5258964143426295,0.2788844621513944,0.18725099601593626,62.0,ADOPTED,1,https://www.assemblee-nationale.fr/dyn/17/scrutins/4485
cml2g7cyke6ulijv5lhfo8u5y,VTANR5L17V4493,l'amendement n° 771 (rect.) du Gouvernement à l'article 10 du projet de loi de financement de la sécurité sociale pour 2026 (nouvelle lecture).,2025-12-03T00:00:00.000Z,2025,17.0,123.0,38.0,38.0,201.0,0.6119402985074627,0.1890547263681592,0.1890547263681592,85.0,ADOPTED,1,https://www.assemblee-nationale.fr/dyn/17/scrutins/4493
cml2g79kne2cqijv5hxpm93ug,VTANR5L17V4470,l'amendement n° 452 de Mme Leboucher à l'article 5 du projet de loi de financement de la sécurité sociale pour 2026 (nouvelle lecture).,2025-12-03T00:00:00.000Z,2025,17.0,122.0,123.0,1.0,248.0,0.49193548387096775,0.4959677419354839,0.004032258064516129,-1.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/4470
cml2g7a9ge3bnijv5vcylxzab,VTANR5L17V4475,l'amendement de rétablissement n° 151 de M. Guedj et les amendements identiques suivants à l'article 5 quater (supprimé) du projet de loi de financement de la sécurité sociale pour 2026 (nouvelle lecture).,2025-12-03T00:00:00.000Z,2025,17.0,168.0,73.0,13.0,256.0,0.65625,0.28515625,0.05078125,95.0,ADOPTED,1,https://www.assemblee-nationale.fr/dyn/17/scrutins/4475
cml2g79b0e21zijv5mq05xi1h,VTANR5L17V4469,l'amendement n° 462 de Mme Leboucher à l'article 5 du projet de loi de financement de la sécurité sociale pour 2026 (nouvelle lecture).,2025-12-03T00:00:00.000Z,2025,17.0,47.0,170.0,31.0,250.0,0.188,0.68,0.124,-123.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/4469
cml2g7dhwe8rlijv5mlgedbxu,VTANR5L17V4504,l'amendement de rétablissement n° 233 de Mme Pirès-Beaune et les amendements identiques suivants à l'article 10 bis (supprimé) du projet de loi de financement de la sécurité sociale pour 2026 (nouvelle lecture).,2025-12-03T00:00:00.000Z,2025,17.0,207.0,46.0,2.0,256.0,0.80859375,0.1796875,0.0078125,161.0,ADOPTED,1,https://www.assemblee-nationale.fr/dyn/17/scrutins/4504
cml2g788re0suijv5di5b7dic,VTANR5L17V4461,l'amendement n° 285 (rect.) de Mme Bourouaha à l'article 5 du projet de loi de financement de la sécurité sociale pour 2026 (nouvelle lecture).,2025-12-03T00:00:00.000Z,2025,17.0,34.0,46.0,39.0,121.0,0.2809917355371901,0.38016528925619836,0.32231404958677684,-12.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/4461
cml2g7bd4e4pkijv5gooiaxn4,VTANR5L17V4482,l'article 8 quater du projet de loi de financement de la sécurité sociale pour 2026 (nouvelle lecture).,2025-12-03T00:00:00.000Z,2025,17.0,147.0,70.0,5.0,224.0,0.65625,0.3125,0.022321428571428572,77.0,ADOPTED,1,https://www.assemblee-nationale.fr/dyn/17/scrutins/4482
cml2g7d75e74yijv54xedv9bx,VTANR5L17V4495,l'amendement n° 481 de Mme Amiot et l'amendement identique suivant à l'article 10 du projet de loi de financement de la sécurité sociale pour 2026 (nouvelle lecture).,2025-12-03T00:00:00.000Z,2025,17.0,35.0,122.0,1.0,160.0,0.21875,0.7625,0.00625,-87.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/4495
cml2g7d2ye707ijv5mkms2anx,VTANR5L17V4494,l'amendement n° 336 de M. Lauzzana à l'article 10 du projet de loi de financement de la sécurité sociale pour 2026 (nouvelle lecture).,2025-12-03T00:00:00.000Z,2025,17.0,61.0,95.0,12.0,170.0,0.3588235294117647,0.5588235294117647,0.07058823529411765,-34.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/4494
cml2g78d0e0w8ijv5l6w8kbji,VTANR5L17V4462,l'amendement n° 848 de Mme Galliard-Minier à l'article 5 du projet de loi de financement de la sécurité sociale pour 2026 (nouvelle lecture).,2025-12-03T00:00:00.000Z,2025,17.0,126.0,0.0,17.0,145.0,0.8689655172413793,0.0,0.11724137931034483,126.0,ADOPTED,1,https://www.assemblee-nationale.fr/dyn/17/scrutins/4462
cml2g75ildwo3ijv58a7u1yqa,VTANR5L17V4443,"la motion de rejet préalable, déposée par Mme Mathilde Panot, du projet de loi de financement de la sécurité sociale pour 2026 (nouvelle lecture).",2025-12-02T00:00:00.000Z,2025,17.0,56.0,311.0,6.0,374.0,0.1497326203208556,0.8315508021390374,0.016042780748663103,-255.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/4443
cml2g7570dvz4ijv5zwhzt1fy,VTANR5L17V4441,l'amendement n° 2 du Gouvernement au projet de loi de fin de gestion pour 2025 (texte de la commission mixte paritaire).,2025-12-02T00:00:00.000Z,2025,17.0,216.0,0.0,165.0,382.0,0.5654450261780105,0.0,0.4319371727748691,216.0,ADOPTED,1,https://www.assemblee-nationale.fr/dyn/17/scrutins/4441
cml2g76whdyy6ijv5p83k9xvt,VTANR5L17V4452,l'amendement n° 147 de Mme Runel et les amendements identiques suivants de suppression de l'article 3 du projet de loi de financement de la sécurité sociale pour 2026 (nouvelle lecture).,2025-12-02T00:00:00.000Z,2025,17.0,201.0,112.0,0.0,315.0,0.638095238095238,0.35555555555555557,0.0,89.0,ADOPTED,1,https://www.assemblee-nationale.fr/dyn/17/scrutins/4452
cml2g751cdvogijv5c4ds1r36,VTANR5L17V4440,l'amendement n° 1 du Gouvernement au projet de loi de fin de gestion pour 2025 (texte de la commission mixte paritaire).,2025-12-02T00:00:00.000Z,2025,17.0,219.0,0.0,162.0,383.0,0.5718015665796344,0.0,0.42297650130548303,219.0,ADOPTED,1,https://www.assemblee-nationale.fr/dyn/17/scrutins/4440
cml2g77ghdzuuijv5aw6jkxek,VTANR5L17V4456,l'article 4 bis A du projet de loi de financement de la sécurité sociale pour 2026 (nouvelle lecture).,2025-12-02T00:00:00.000Z,2025,17.0,257.0,0.0,1.0,260.0,0.9884615384615385,0.0,0.0038461538461538464,257.0,ADOPTED,1,https://www.assemblee-nationale.fr/dyn/17/scrutins/4456
cml2g77uze0gpijv528a8plcl,VTANR5L17V4459,l'amendement n° 288 de Mme Bourouaha à l'article 5 du projet de loi de financement de la sécurité sociale pour 2026 (nouvelle lecture).,2025-12-02T00:00:00.000Z,2025,17.0,80.0,52.0,36.0,170.0,0.47058823529411764,0.3058823529411765,0.21176470588235294,28.0,ADOPTED,1,https://www.assemblee-nationale.fr/dyn/17/scrutins/4459
cml2g77q5e097ijv5vmvue93p,VTANR5L17V4458,l'article 4 bis C du projet de loi de financement de la sécurité sociale pour 2026 (nouvelle lecture).,2025-12-02T00:00:00.000Z,2025,17.0,229.0,33.0,5.0,269.0,0.8513011152416357,0.12267657992565056,0.01858736059479554,196.0,ADOPTED,1,https://www.assemblee-nationale.fr/dyn/17/scrutins/4458
cml2g76crdy2kijv5w6e6swlz,VTANR5L17V4449,l'amendement n° 458 de Mme Amiot à l'article 2 du projet de loi de financement de la sécurité sociale pour 2026 (nouvelle lecture).,2025-12-02T00:00:00.000Z,2025,17.0,106.0,196.0,5.0,309.0,0.343042071197411,0.6343042071197411,0.016181229773462782,-90.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/4449
cml2g75t4dx5vijv5dvzbu786,VTANR5L17V4445,l'article liminaire du projet de loi de financement de la sécurité sociale pour 2026 (nouvelle lecture).,2025-12-02T00:00:00.000Z,2025,17.0,141.0,123.0,0.0,266.0,0.5300751879699248,0.462406015037594,0.0,18.0,ADOPTED,1,https://www.assemblee-nationale.fr/dyn/17/scrutins/4445
cml2g74r3dv8bijv5na4dvo9k,VTANR5L17V4439,"la motion de rejet préalable, déposée par Mme Mathilde Panot, du projet de loi de fin de gestion pour 2025 (texte de la commission mixte paritaire).",2025-12-02T00:00:00.000Z,2025,17.0,150.0,211.0,20.0,382.0,0.39267015706806285,0.5523560209424084,0.05235602094240838,-61.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/4439
cml2g7842e0onijv531fqv0tm,VTANR5L17V4460,l'amendement n° 289 de Mme Bourouaha à l'article 5 du projet de loi de financement de la sécurité sociale pour 2026 (nouvelle lecture).,2025-12-02T00:00:00.000Z,2025,17.0,94.0,54.0,0.0,150.0,0.6266666666666667,0.36,0.0,40.0,ADOPTED,1,https://www.assemblee-nationale.fr/dyn/17/scrutins/4460
cml2g76rqdypfijv5ktf88423,VTANR5L17V4451,l'article 2 du projet de loi de financement de la sécurité sociale pour 2026 (nouvelle lecture).,2025-12-02T00:00:00.000Z,2025,17.0,169.0,140.0,3.0,314.0,0.5382165605095541,0.445859872611465,0.009554140127388535,29.0,ADOPTED,1,https://www.assemblee-nationale.fr/dyn/17/scrutins/4451
cml2g77lce023ijv58gzy7zwe,VTANR5L17V4457,l'amendement n° 819 de M. Bazin de suppression de l'article 4 bis C du projet de loi de financement de la sécurité sociale pour 2026 (nouvelle lecture).,2025-12-02T00:00:00.000Z,2025,17.0,48.0,173.0,32.0,255.0,0.18823529411764706,0.6784313725490196,0.12549019607843137,-125.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/4457
cml2g75d1dw9rijv5eoadh8ew,VTANR5L17V4442,l'ensemble du projet de loi de fin de gestion pour 2025 (texte de la commission mixte paritaire).,2025-12-02T00:00:00.000Z,2025,17.0,217.0,213.0,84.0,515.0,0.42135922330097086,0.41359223300970877,0.16310679611650486,4.0,ADOPTED,1,https://www.assemblee-nationale.fr/dyn/17/scrutins/4442
cml2g776ldzfrijv5noicih3h,VTANR5L17V4454,l'amendement n° 144 de M. Guedj à l'article 4 du projet de loi de financement de la sécurité sociale pour 2026 (nouvelle lecture).,2025-12-02T00:00:00.000Z,2025,17.0,183.0,88.0,3.0,276.0,0.6630434782608695,0.3188405797101449,0.010869565217391304,95.0,ADOPTED,1,https://www.assemblee-nationale.fr/dyn/17/scrutins/4454
cml2g75xudxdaijv5qx79d6j2,VTANR5L17V4446,l'amendement n° 455 de M. Clouet de suppression de l'article premier du projet de loi de financement de la sécurité sociale pour 2026 (nouvelle lecture).,2025-12-02T00:00:00.000Z,2025,17.0,126.0,147.0,13.0,288.0,0.4375,0.5104166666666666,0.04513888888888889,-21.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/4446
cml2g762wdxlbijv5oanmz8tz,VTANR5L17V4447,l'article premier du projet de loi de financement de la sécurité sociale pour 2026 (nouvelle lecture).,2025-12-02T00:00:00.000Z,2025,17.0,164.0,132.0,16.0,314.0,0.5222929936305732,0.42038216560509556,0.050955414012738856,32.0,ADOPTED,1,https://www.assemblee-nationale.fr/dyn/17/scrutins/4447
cml2g77bjdzngijv5flo3mfmv,VTANR5L17V4455,l'amendement n° 989 de M. Bazin à l'article 4 bis A du projet de loi de financement de la sécurité sociale pour 2026 (nouvelle lecture).,2025-12-02T00:00:00.000Z,2025,17.0,106.0,121.0,36.0,265.0,0.4,0.45660377358490567,0.13584905660377358,-15.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/4455
cml2g767qdxu2ijv5fyidvr5x,VTANR5L17V4448,l'amendement n° 457 de M. Maudet de suppression de l'article 2 du projet de loi de financement de la sécurité sociale pour 2026 (nouvelle lecture).,2025-12-02T00:00:00.000Z,2025,17.0,138.0,164.0,1.0,305.0,0.4524590163934426,0.5377049180327869,0.003278688524590164,-26.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/4448
cml2g771odz6yijv5s8s6ufk3,VTANR5L17V4453,la première partie du projet de loi de financement de la sécurité sociale pour 2026 (nouvelle lecture).,2025-12-02T00:00:00.000Z,2025,17.0,171.0,140.0,3.0,316.0,0.5411392405063291,0.4430379746835443,0.00949367088607595,31.0,ADOPTED,1,https://www.assemblee-nationale.fr/dyn/17/scrutins/4453
cml2g76mpdygpijv5xnle5pzc,VTANR5L17V4450,l'amendement n° 459 de M. Clouet à l'article 2 du projet de loi de financement de la sécurité sociale pour 2026 (nouvelle lecture).,2025-12-02T00:00:00.000Z,2025,17.0,112.0,197.0,2.0,313.0,0.35782747603833864,0.6293929712460063,0.006389776357827476,-85.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/4450
cml2g75nzdwyiijv5wowy2083,VTANR5L17V4444,l'amendement n° 454 de Mme Amiot de suppression de l'article liminaire du projet de loi de financement de la sécurité sociale pour 2026 (nouvelle lecture).,2025-12-02T00:00:00.000Z,2025,17.0,123.0,137.0,2.0,264.0,0.4659090909090909,0.5189393939393939,0.007575757575757576,-14.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/4444
cml2g6gsjd37hijv5ogzmtoqr,VTANR5L17V4268,le sous-amendement n° 73 de M. Trébuchet à l'amendement n° 26 de M. Fayssat à l'article premier de la proposition de loi relative à l’établissement de l’égalité d’accès au service public postal en outre-mer (première lecture).,2025-11-27T00:00:00.000Z,2025,17.0,67.0,149.0,8.0,225.0,0.29777777777777775,0.6622222222222223,0.035555555555555556,-82.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/4268
cml2g6x3xdmriijv5xq6efn4s,VTANR5L17V4389,l'amendement n° 28 de Mme Lebec après l'article 2 de la proposition de loi visant à la nationalisation d'ArcelorMittal France afin de préserver la souveraineté industrielle de la France (première lecture).,2025-11-27T00:00:00.000Z,2025,17.0,35.0,119.0,46.0,202.0,0.17326732673267325,0.5891089108910891,0.22772277227722773,-84.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/4389
cml2g6kt9d8m9ijv59pmf816g,VTANR5L17V4296,le sous-amendement n° 344 de Mme Roy à l'amendement n° 40 de M. Jean-Philippe Tanguy à l'article premier de la proposition de loi visant à la nationalisation d'ArcelorMittal France afin de préserver la souveraineté industrielle de la France (première lecture).,2025-11-27T00:00:00.000Z,2025,17.0,58.0,167.0,5.0,232.0,0.25,0.7198275862068966,0.021551724137931036,-109.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/4296
cml2g6urldk27ijv5vfvaeoa0,VTANR5L17V4373,le sous-amendement n° 372 de M. Verny à l'amendement n° 96 de M. Bernhardt après l'article premier bis de la proposition de loi visant à la nationalisation d'ArcelorMittal France afin de préserver la souveraineté industrielle de la France (première lecture).,2025-11-27T00:00:00.000Z,2025,17.0,40.0,129.0,1.0,172.0,0.23255813953488372,0.75,0.005813953488372093,-89.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/4373
cml2g6k0xd7k7ijv5a7115r0j,VTANR5L17V4290,le sous-amendement n° 342 de M. Boulogne à l'amendement n° 40 de M. Jean-Philippe Tanguy à l'article premier de la proposition de loi visant à la nationalisation d'ArcelorMittal France afin de préserver la souveraineté industrielle de la France (première lecture).,2025-11-27T00:00:00.000Z,2025,17.0,59.0,159.0,5.0,225.0,0.26222222222222225,0.7066666666666667,0.022222222222222223,-100.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/4290
cml2g74h9duwnijv5s3dwqssf,VTANR5L17V4437,l'amendement n° 320 de M. Michoux au titre de la proposition de loi visant à la nationalisation d'ArcelorMittal France afin de préserver la souveraineté industrielle de la France (première lecture).,2025-11-27T00:00:00.000Z,2025,17.0,43.0,160.0,1.0,206.0,0.2087378640776699,0.7766990291262136,0.0048543689320388345,-117.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/4437
cml2g6k5md7qhijv5bktxdrsd,VTANR5L17V4291,le sous-amendement n° 328 de Mme Roy à l'amendement n° 40 de M. Jean-Philippe Tanguy à l'article premier de la proposition de loi visant à la nationalisation d'ArcelorMittal France afin de préserver la souveraineté industrielle de la France (première lecture).,2025-11-27T00:00:00.000Z,2025,17.0,58.0,163.0,6.0,229.0,0.25327510917030566,0.7117903930131004,0.026200873362445413,-105.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/4291
cml2g6lp7d9rgijv5upd2axg4,VTANR5L17V4301,le sous-amendement n° 366 de M. Meurin à l'amendement n° 11 de M. Fayssat à l'article premier de la proposition de loi visant à la nationalisation d'ArcelorMittal France afin de préserver la souveraineté industrielle de la France (première lecture).,2025-11-27T00:00:00.000Z,2025,17.0,55.0,131.0,1.0,189.0,0.291005291005291,0.6931216931216931,0.005291005291005291,-76.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/4301
